date,ydd_hrel,3003430_hrf,3004630_hwl_AR
2021-04-27 12:00:00,7.547,0.0,0.97
2021-04-27 13:00:00,8.759,0.0,0.97
2021-04-27 14:00:00,8.754,0.0,0.96
2021-04-27 15:00:00,8.755,0.0,0.95
2021-04-27 16:00:00,8.755,0.0,0.96
2021-04-27 17:00:00,8.756,0.0,0.97
2021-04-27 18:00:00,8.741,0.0,0.97
2021-04-27 19:00:00,8.755,0.0,0.97
2021-04-27 20:00:00,8.753,0.0,0.97
2021-04-27 21:00:00,8.758,0.0,0.97
2021-04-27 22:00:00,8.756,0.0,0.97
2021-04-27 23:00:00,8.755,0.0,0.97
2021-04-28 00:00:00,8.755,0.0,0.97
2021-04-28 01:00:00,8.741,0.0,0.97
2021-04-28 02:00:00,8.74,0.0,0.97
2021-04-28 03:00:00,8.738,0.0,0.97
2021-04-28 04:00:00,8.739,0.0,0.97
2021-04-28 05:00:00,8.739,0.0,0.97
2021-04-28 06:00:00,8.742,0.0,0.97
2021-04-28 07:00:00,8.744,0.0,0.97
2021-04-28 08:00:00,8.744,0.0,0.97
2021-04-28 09:00:00,8.747,0.0,0.97
2021-04-28 10:00:00,8.731,0.0,0.97
2021-04-28 11:00:00,8.735,0.0,0.97
2021-04-28 12:00:00,8.737,0.0,0.97
2021-04-28 13:00:00,8.742,0.0,0.97
2021-04-28 14:00:00,8.742,0.0,0.97
2021-04-28 15:00:00,8.741,0.0,0.97
2021-04-28 16:00:00,8.747,0.0,0.97
2021-04-28 17:00:00,8.747,0.0,0.95
2021-04-28 18:00:00,8.747,0.0,0.97
2021-04-28 19:00:00,8.737,0.0,0.97
2021-04-28 20:00:00,8.736,0.0,0.97
2021-04-28 21:00:00,8.735,0.0,0.97
2021-04-28 22:00:00,8.734,0.0,0.97
2021-04-28 23:00:00,8.749,0.0,0.97
2021-04-29 00:00:00,8.74,0.0,0.97
2021-04-29 01:00:00,8.747,0.0,0.97
2021-04-29 02:00:00,8.74,0.0,0.97
2021-04-29 03:00:00,8.737,0.0,0.97
2021-04-29 04:00:00,8.745,0.0,0.97
2021-04-29 05:00:00,8.746,0.0,0.97
2021-04-29 06:00:00,8.75,0.0,0.97
2021-04-29 07:00:00,8.745,0.0,0.97
2021-04-29 08:00:00,8.741,0.0,0.97
2021-04-29 09:00:00,8.745,0.0,0.97
2021-04-29 10:00:00,8.743,0.0,0.97
2021-04-29 11:00:00,8.741,0.0,0.97
2021-04-29 12:00:00,8.74,0.0,0.96
2021-04-29 13:00:00,8.752,0.0,0.97
2021-04-29 14:00:00,8.743,0.0,0.97
2021-04-29 15:00:00,8.742,0.0,0.97
2021-04-29 16:00:00,8.741,0.0,0.96
2021-04-29 17:00:00,8.74,0.0,0.97
2021-04-29 18:00:00,8.739,0.0,0.97
2021-04-29 19:00:00,8.757,0.0,0.97
2021-04-29 20:00:00,8.759,0.0,0.97
2021-04-29 21:00:00,8.759,0.0,0.97
2021-04-29 22:00:00,8.748,0.0,0.97
2021-04-29 23:00:00,8.746,0.0,0.97
2021-04-30 00:00:00,8.745,0.0,0.96
2021-04-30 01:00:00,8.746,0.0,0.97
2021-04-30 02:00:00,8.75,0.0,0.97
2021-04-30 03:00:00,8.751,0.0,0.97
2021-04-30 04:00:00,8.747,3.0,0.97
2021-04-30 05:00:00,8.745,0.0,0.97
2021-04-30 06:00:00,8.744,0.0,0.97
2021-04-30 07:00:00,8.749,0.0,0.97
2021-04-30 08:00:00,8.752,0.0,0.97
2021-04-30 09:00:00,8.753,0.0,0.97
2021-04-30 10:00:00,8.755,0.0,0.97
2021-04-30 11:00:00,8.759,0.0,0.97
2021-04-30 12:00:00,8.759,0.0,0.97
2021-04-30 13:00:00,8.746,0.0,0.97
2021-04-30 14:00:00,9.62,0.0,0.97
2021-04-30 15:00:00,11.727,0.0,0.97
2021-04-30 16:00:00,11.646,0.0,0.97
2021-04-30 17:00:00,11.67,0.0,1.0
2021-04-30 18:00:00,11.669,0.0,1.04
2021-04-30 19:00:00,11.681,0.0,1.05
2021-04-30 20:00:00,11.679,0.0,1.05
2021-04-30 21:00:00,11.675,0.0,1.06
2021-04-30 22:00:00,11.681,0.0,1.06
2021-04-30 23:00:00,11.681,0.0,1.06
2021-05-01 00:00:00,11.678,0.0,1.06
2021-05-01 01:00:00,11.679,0.0,1.06
2021-05-01 02:00:00,11.678,0.0,1.06
2021-05-01 03:00:00,11.682,0.0,1.06
2021-05-01 04:00:00,11.682,0.0,1.06
2021-05-01 05:00:00,11.69,0.0,1.06
2021-05-01 06:00:00,6.67,1.0,1.06
2021-05-01 07:00:00,4.348,0.0,1.12
2021-05-01 08:00:00,10.273,0.0,1.09
2021-05-01 09:00:00,11.68,0.0,1.03
2021-05-01 10:00:00,11.685,0.0,0.95
2021-05-01 11:00:00,11.684,0.0,1.0
2021-05-01 12:00:00,11.679,0.0,1.04
2021-05-01 13:00:00,11.684,0.0,1.05
2021-05-01 14:00:00,11.682,1.0,1.06
2021-05-01 15:00:00,11.688,0.0,1.06
2021-05-01 16:00:00,11.691,0.0,1.06
2021-05-01 17:00:00,11.675,0.0,1.12
2021-05-01 18:00:00,11.654,0.0,1.06
2021-05-01 19:00:00,11.683,0.0,1.06
2021-05-01 20:00:00,11.695,0.0,1.06
2021-05-01 21:00:00,11.697,0.0,1.06
2021-05-01 22:00:00,11.702,0.0,1.06
2021-05-01 23:00:00,11.702,0.0,1.06
2021-05-02 00:00:00,11.7,0.0,1.06
2021-05-02 01:00:00,11.709,0.0,1.06
2021-05-02 02:00:00,11.706,0.0,1.06
2021-05-02 03:00:00,11.708,0.0,1.06
2021-05-02 04:00:00,11.698,0.0,1.06
2021-05-02 05:00:00,11.665,1.0,1.06
2021-05-02 06:00:00,11.699,2.0,1.06
2021-05-02 07:00:00,11.709,1.0,1.06
2021-05-02 08:00:00,11.71,0.0,1.06
2021-05-02 09:00:00,11.711,0.0,1.06
2021-05-02 10:00:00,11.716,0.0,1.06
2021-05-02 11:00:00,11.718,0.0,1.06
2021-05-02 12:00:00,11.715,0.0,1.06
2021-05-02 13:00:00,11.691,0.0,1.06
2021-05-02 14:00:00,11.681,0.0,1.06
2021-05-02 15:00:00,11.715,0.0,1.06
2021-05-02 16:00:00,11.716,0.0,1.06
2021-05-02 17:00:00,11.715,0.0,1.06
2021-05-02 18:00:00,11.722,0.0,1.06
2021-05-02 19:00:00,11.732,0.0,1.06
2021-05-02 20:00:00,11.735,0.0,1.06
2021-05-02 21:00:00,11.728,0.0,1.06
2021-05-02 22:00:00,11.727,0.0,1.06
2021-05-02 23:00:00,11.724,0.0,1.06
2021-05-03 00:00:00,11.735,0.0,1.06
2021-05-03 01:00:00,11.728,0.0,1.06
2021-05-03 02:00:00,11.724,0.0,1.06
2021-05-03 03:00:00,11.731,0.0,1.06
2021-05-03 04:00:00,11.722,0.0,1.06
2021-05-03 05:00:00,11.717,0.0,1.06
2021-05-03 06:00:00,11.721,0.0,1.06
2021-05-03 07:00:00,11.73,0.0,1.06
2021-05-03 08:00:00,11.733,0.0,1.06
2021-05-03 09:00:00,11.744,0.0,1.06
2021-05-03 10:00:00,11.723,0.0,1.06
2021-05-03 11:00:00,11.729,0.0,1.06
2021-05-03 12:00:00,11.749,0.0,1.06
2021-05-03 13:00:00,11.744,0.0,1.06
2021-05-03 14:00:00,11.719,0.0,1.06
2021-05-03 15:00:00,11.741,0.0,1.06
2021-05-03 16:00:00,11.747,0.0,1.06
2021-05-03 17:00:00,11.752,0.0,1.06
2021-05-03 18:00:00,11.751,0.0,1.06
2021-05-03 19:00:00,11.756,0.0,1.06
2021-05-03 20:00:00,11.751,0.0,1.06
2021-05-03 21:00:00,11.754,0.0,1.06
2021-05-03 22:00:00,11.75,0.0,1.06
2021-05-03 23:00:00,11.747,0.0,1.06
2021-05-04 00:00:00,11.754,0.0,1.06
2021-05-04 01:00:00,11.755,0.0,1.06
2021-05-04 02:00:00,11.761,0.0,1.06
2021-05-04 03:00:00,11.761,0.0,1.06
2021-05-04 04:00:00,11.76,0.0,1.06
2021-05-04 05:00:00,11.762,0.0,1.06
2021-05-04 06:00:00,11.763,0.0,1.06
2021-05-04 07:00:00,11.772,0.0,1.06
2021-05-04 08:00:00,11.773,0.0,1.06
2021-05-04 09:00:00,11.767,0.0,1.06
2021-05-04 10:00:00,11.679,0.0,1.06
2021-05-04 11:00:00,11.644,0.0,1.06
2021-05-04 12:00:00,11.609,0.0,1.06
2021-05-04 13:00:00,11.665,0.0,1.06
2021-05-04 14:00:00,11.66,0.0,1.06
2021-05-04 15:00:00,11.659,0.0,1.05
2021-05-04 16:00:00,11.66,0.0,1.05
2021-05-04 17:00:00,11.654,0.0,1.06
2021-05-04 18:00:00,11.598,1.0,1.06
2021-05-04 19:00:00,11.57,0.0,1.06
2021-05-04 20:00:00,11.568,3.0,1.05
2021-05-04 21:00:00,11.565,2.0,1.06
2021-05-04 22:00:00,11.568,0.0,1.06
2021-05-04 23:00:00,11.565,0.0,1.06
2021-05-05 00:00:00,11.569,0.0,1.05
2021-05-05 01:00:00,11.565,1.0,1.05
2021-05-05 02:00:00,11.561,0.0,1.06
2021-05-05 03:00:00,11.563,0.0,1.05
2021-05-05 04:00:00,11.57,0.0,1.05
2021-05-05 05:00:00,11.563,0.0,1.05
2021-05-05 06:00:00,11.559,0.0,1.05
2021-05-05 07:00:00,11.556,0.0,1.05
2021-05-05 08:00:00,11.574,0.0,1.05
2021-05-05 09:00:00,11.575,0.0,1.05
2021-05-05 10:00:00,11.58,0.0,1.05
2021-05-05 11:00:00,11.582,0.0,1.05
2021-05-05 12:00:00,11.58,0.0,1.05
2021-05-05 13:00:00,11.577,0.0,1.06
2021-05-05 14:00:00,11.543,0.0,1.05
2021-05-05 15:00:00,11.662,0.0,1.05
2021-05-05 16:00:00,11.698,0.0,1.05
2021-05-05 17:00:00,11.688,0.0,1.06
2021-05-05 18:00:00,11.694,0.0,1.05
2021-05-05 19:00:00,11.699,0.0,1.06
2021-05-05 20:00:00,11.696,0.0,1.05
2021-05-05 21:00:00,11.712,0.0,1.06
2021-05-05 22:00:00,11.713,0.0,1.06
2021-05-05 23:00:00,11.662,0.0,1.06
2021-05-06 00:00:00,11.699,0.0,1.06
2021-05-06 01:00:00,11.601,0.0,1.06
2021-05-06 02:00:00,11.6,0.0,1.06
2021-05-06 03:00:00,11.595,0.0,1.06
2021-05-06 04:00:00,11.586,0.0,1.05
2021-05-06 05:00:00,11.557,0.0,1.05
2021-05-06 06:00:00,11.603,0.0,1.05
2021-05-06 07:00:00,11.597,0.0,1.05
2021-05-06 08:00:00,11.605,0.0,1.05
2021-05-06 09:00:00,11.6,0.0,1.05
2021-05-06 10:00:00,11.605,0.0,1.06
2021-05-06 11:00:00,11.609,0.0,1.05
2021-05-06 12:00:00,11.614,0.0,1.05
2021-05-06 13:00:00,11.608,0.0,1.05
2021-05-06 14:00:00,11.6,0.0,1.05
2021-05-06 15:00:00,11.606,0.0,1.05
2021-05-06 16:00:00,11.617,0.0,1.05
2021-05-06 17:00:00,11.615,0.0,1.05
2021-05-06 18:00:00,11.605,0.0,1.05
2021-05-06 19:00:00,11.614,0.0,1.05
2021-05-06 20:00:00,11.58,0.0,1.05
2021-05-06 21:00:00,11.619,0.0,1.05
2021-05-06 22:00:00,11.616,0.0,1.05
2021-05-06 23:00:00,11.612,0.0,1.05
2021-05-07 00:00:00,11.617,0.0,1.05
2021-05-07 01:00:00,11.62,0.0,1.06
2021-05-07 02:00:00,11.62,0.0,1.05
2021-05-07 03:00:00,11.613,0.0,1.05
2021-05-07 04:00:00,11.621,0.0,1.06
2021-05-07 05:00:00,11.598,0.0,1.06
2021-05-07 06:00:00,11.613,0.0,1.06
2021-05-07 07:00:00,11.618,0.0,1.06
2021-05-07 08:00:00,11.625,0.0,1.06
2021-05-07 09:00:00,11.623,0.0,1.05
2021-05-07 10:00:00,11.621,0.0,1.05
2021-05-07 11:00:00,11.618,0.0,1.05
2021-05-07 12:00:00,11.62,0.0,1.05
2021-05-07 13:00:00,11.625,0.0,1.05
2021-05-07 14:00:00,11.637,0.0,1.05
2021-05-07 15:00:00,11.627,1.0,1.05
2021-05-07 16:00:00,11.634,0.0,1.05
2021-05-07 17:00:00,11.639,0.0,1.05
2021-05-07 18:00:00,11.635,0.0,1.06
2021-05-07 19:00:00,11.628,0.0,1.05
2021-05-07 20:00:00,11.642,0.0,1.05
2021-05-07 21:00:00,11.63,0.0,1.05
2021-05-07 22:00:00,11.64,0.0,1.06
2021-05-07 23:00:00,11.632,0.0,1.05
2021-05-08 00:00:00,11.646,0.0,1.06
2021-05-08 01:00:00,11.641,0.0,1.06
2021-05-08 02:00:00,11.641,0.0,1.06
2021-05-08 03:00:00,11.638,0.0,1.06
2021-05-08 04:00:00,11.644,0.0,1.06
2021-05-08 05:00:00,11.645,0.0,1.06
2021-05-08 06:00:00,11.658,0.0,1.06
2021-05-08 07:00:00,11.662,0.0,1.06
2021-05-08 08:00:00,11.66,0.0,1.06
2021-05-08 09:00:00,11.659,0.0,1.06
2021-05-08 10:00:00,11.65,0.0,1.06
2021-05-08 11:00:00,11.66,0.0,1.06
2021-05-08 12:00:00,11.654,0.0,1.05
2021-05-08 13:00:00,11.655,0.0,1.05
2021-05-08 14:00:00,11.651,0.0,1.05
2021-05-08 15:00:00,11.66,0.0,1.05
2021-05-08 16:00:00,11.659,0.0,1.05
2021-05-08 17:00:00,11.659,0.0,1.05
2021-05-08 18:00:00,11.665,0.0,1.05
2021-05-08 19:00:00,11.651,0.0,1.05
2021-05-08 20:00:00,11.627,0.0,1.05
2021-05-08 21:00:00,11.671,0.0,1.05
2021-05-08 22:00:00,11.667,0.0,1.05
2021-05-08 23:00:00,11.672,0.0,1.05
2021-05-09 00:00:00,11.657,0.0,1.05
2021-05-09 01:00:00,11.674,0.0,1.05
2021-05-09 02:00:00,11.671,0.0,1.05
2021-05-09 03:00:00,11.677,0.0,1.06
2021-05-09 04:00:00,11.684,0.0,1.06
2021-05-09 05:00:00,11.68,0.0,1.06
2021-05-09 06:00:00,11.685,0.0,1.06
2021-05-09 07:00:00,11.68,0.0,1.05
2021-05-09 08:00:00,11.672,0.0,1.06
2021-05-09 09:00:00,11.674,0.0,1.06
2021-05-09 10:00:00,11.694,0.0,1.06
2021-05-09 11:00:00,11.69,0.0,1.06
2021-05-09 12:00:00,11.677,0.0,1.05
2021-05-09 13:00:00,11.655,0.0,1.05
2021-05-09 14:00:00,11.69,0.0,1.05
2021-05-09 15:00:00,11.691,0.0,1.06
2021-05-09 16:00:00,11.689,0.0,1.06
2021-05-09 17:00:00,11.689,0.0,1.05
2021-05-09 18:00:00,11.689,0.0,1.05
2021-05-09 19:00:00,11.639,0.0,1.05
2021-05-09 20:00:00,11.602,0.0,1.05
2021-05-09 21:00:00,11.613,0.0,1.05
2021-05-09 22:00:00,11.609,0.0,1.05
2021-05-09 23:00:00,11.599,0.0,1.05
2021-05-10 00:00:00,11.574,0.0,1.05
2021-05-10 01:00:00,11.613,0.0,1.05
2021-05-10 02:00:00,11.609,0.0,1.05
2021-05-10 03:00:00,11.61,0.0,1.05
2021-05-10 04:00:00,11.615,0.0,1.05
2021-05-10 05:00:00,11.619,0.0,1.05
2021-05-10 06:00:00,11.618,1.0,1.05
2021-05-10 07:00:00,11.62,0.0,1.05
2021-05-10 08:00:00,11.6,0.0,1.05
2021-05-10 09:00:00,11.614,0.0,1.05
2021-05-10 10:00:00,11.616,0.0,1.05
2021-05-10 11:00:00,11.621,0.0,1.06
2021-05-10 12:00:00,11.609,0.0,1.06
2021-05-10 13:00:00,11.627,0.0,1.06
2021-05-10 14:00:00,11.612,2.0,1.05
2021-05-10 15:00:00,11.631,0.0,1.06
2021-05-10 16:00:00,11.625,1.0,1.06
2021-05-10 17:00:00,11.621,0.0,1.06
2021-05-10 18:00:00,11.617,0.0,1.06
2021-05-10 19:00:00,11.626,0.0,1.05
2021-05-10 20:00:00,11.626,0.0,1.05
2021-05-10 21:00:00,11.627,0.0,1.05
2021-05-10 22:00:00,11.643,0.0,1.05
2021-05-10 23:00:00,11.646,0.0,1.05
2021-05-11 00:00:00,11.634,0.0,1.05
2021-05-11 01:00:00,11.597,0.0,1.05
2021-05-11 02:00:00,11.641,0.0,1.05
2021-05-11 03:00:00,11.646,0.0,1.05
2021-05-11 04:00:00,11.638,1.0,1.05
2021-05-11 05:00:00,11.631,0.0,1.06
2021-05-11 06:00:00,11.627,0.0,1.06
2021-05-11 07:00:00,11.63,1.0,1.06
2021-05-11 08:00:00,11.637,3.0,1.06
2021-05-11 09:00:00,11.652,4.0,1.07
2021-05-11 10:00:00,11.651,1.0,1.07
2021-05-11 11:00:00,11.61,1.0,1.06
2021-05-11 12:00:00,11.602,1.0,1.06
2021-05-11 13:00:00,11.642,0.0,1.06
2021-05-11 14:00:00,11.654,0.0,1.05
2021-05-11 15:00:00,11.648,0.0,1.05
2021-05-11 16:00:00,11.648,0.0,1.05
2021-05-11 17:00:00,11.648,0.0,1.05
2021-05-11 18:00:00,11.643,0.0,1.05
2021-05-11 19:00:00,11.646,0.0,1.05
2021-05-11 20:00:00,11.653,0.0,1.05
2021-05-11 21:00:00,11.649,0.0,1.05
2021-05-11 22:00:00,11.65,0.0,1.05
2021-05-11 23:00:00,11.653,0.0,1.05
2021-05-12 00:00:00,11.655,0.0,1.05
2021-05-12 01:00:00,11.661,0.0,1.05
2021-05-12 02:00:00,11.654,0.0,1.05
2021-05-12 03:00:00,11.653,0.0,1.05
2021-05-12 04:00:00,11.66,0.0,1.05
2021-05-12 05:00:00,11.655,0.0,1.05
2021-05-12 06:00:00,11.653,0.0,1.05
2021-05-12 07:00:00,11.664,0.0,1.05
2021-05-12 08:00:00,11.657,0.0,1.06
2021-05-12 09:00:00,11.651,0.0,1.05
2021-05-12 10:00:00,11.657,0.0,1.05
2021-05-12 11:00:00,11.661,0.0,1.05
2021-05-12 12:00:00,11.663,0.0,1.05
2021-05-12 13:00:00,11.659,0.0,1.05
2021-05-12 14:00:00,11.651,0.0,1.05
2021-05-12 15:00:00,11.658,0.0,1.03
2021-05-12 16:00:00,11.661,0.0,1.05
2021-05-12 17:00:00,11.651,0.0,1.05
2021-05-12 18:00:00,11.66,0.0,1.05
2021-05-12 19:00:00,11.666,0.0,1.05
2021-05-12 20:00:00,11.667,0.0,1.05
2021-05-12 21:00:00,11.667,0.0,1.05
2021-05-12 22:00:00,11.668,0.0,1.05
2021-05-12 23:00:00,11.673,0.0,1.05
2021-05-13 00:00:00,11.673,0.0,1.05
2021-05-13 01:00:00,11.667,0.0,1.05
2021-05-13 02:00:00,11.671,0.0,1.05
2021-05-13 03:00:00,11.679,0.0,1.05
2021-05-13 04:00:00,11.667,0.0,1.05
2021-05-13 05:00:00,11.672,0.0,1.05
2021-05-13 06:00:00,11.668,0.0,1.05
2021-05-13 07:00:00,11.625,0.0,1.05
2021-05-13 08:00:00,11.624,0.0,1.05
2021-05-13 09:00:00,11.62,0.0,1.05
2021-05-13 10:00:00,11.616,0.0,1.05
2021-05-13 11:00:00,11.622,0.0,1.05
2021-05-13 12:00:00,11.618,0.0,1.05
2021-05-13 13:00:00,11.621,0.0,1.05
2021-05-13 14:00:00,11.621,0.0,1.05
2021-05-13 15:00:00,11.631,0.0,1.05
2021-05-13 16:00:00,11.628,0.0,1.05
2021-05-13 17:00:00,11.624,0.0,1.05
2021-05-13 18:00:00,11.63,0.0,1.05
2021-05-13 19:00:00,11.636,0.0,1.05
2021-05-13 20:00:00,11.63,0.0,1.05
2021-05-13 21:00:00,11.633,0.0,1.05
2021-05-13 22:00:00,11.633,0.0,1.05
2021-05-13 23:00:00,11.63,0.0,1.05
2021-05-14 00:00:00,11.637,0.0,1.05
2021-05-14 01:00:00,11.641,0.0,1.05
2021-05-14 02:00:00,11.637,0.0,1.05
2021-05-14 03:00:00,11.643,0.0,1.04
2021-05-14 04:00:00,11.636,0.0,1.04
2021-05-14 05:00:00,11.636,0.0,1.05
2021-05-14 06:00:00,11.65,0.0,1.05
2021-05-14 07:00:00,11.64,0.0,1.05
2021-05-14 08:00:00,11.647,0.0,1.05
2021-05-14 09:00:00,11.645,0.0,1.05
2021-05-14 10:00:00,11.652,0.0,1.05
2021-05-14 11:00:00,11.651,0.0,1.05
2021-05-14 12:00:00,11.649,0.0,1.05
2021-05-14 13:00:00,11.65,0.0,1.05
2021-05-14 14:00:00,11.655,0.0,1.05
2021-05-14 15:00:00,11.655,0.0,1.05
2021-05-14 16:00:00,11.643,0.0,1.05
2021-05-14 17:00:00,11.634,0.0,1.05
2021-05-14 18:00:00,11.665,0.0,1.05
2021-05-14 19:00:00,11.661,0.0,1.04
2021-05-14 20:00:00,11.662,0.0,1.05
2021-05-14 21:00:00,11.66,0.0,1.05
2021-05-14 22:00:00,11.656,0.0,1.05
2021-05-14 23:00:00,11.657,0.0,1.05
2021-05-15 00:00:00,11.656,0.0,1.05
2021-05-15 01:00:00,11.662,0.0,1.05
2021-05-15 02:00:00,11.663,0.0,1.05
2021-05-15 03:00:00,11.668,0.0,1.05
2021-05-15 04:00:00,11.668,0.0,1.05
2021-05-15 05:00:00,11.666,0.0,1.05
2021-05-15 06:00:00,11.667,0.0,1.05
2021-05-15 07:00:00,11.66,0.0,1.05
2021-05-15 08:00:00,11.669,0.0,1.05
2021-05-15 09:00:00,11.669,0.0,1.05
2021-05-15 10:00:00,11.665,0.0,1.05
2021-05-15 11:00:00,11.675,0.0,1.05
2021-05-15 12:00:00,11.669,0.0,1.05
2021-05-15 13:00:00,11.674,0.0,1.05
2021-05-15 14:00:00,11.676,0.0,1.05
2021-05-15 15:00:00,11.671,0.0,1.05
2021-05-15 16:00:00,11.67,0.0,1.05
2021-05-15 17:00:00,11.669,0.0,1.05
2021-05-15 18:00:00,11.673,0.0,1.05
2021-05-15 19:00:00,11.674,0.0,1.05
2021-05-15 20:00:00,11.679,0.0,1.05
2021-05-15 21:00:00,11.681,0.0,1.05
2021-05-15 22:00:00,11.681,0.0,1.04
2021-05-15 23:00:00,11.682,0.0,1.05
2021-05-16 00:00:00,11.683,0.0,1.05
2021-05-16 01:00:00,11.682,0.0,1.04
2021-05-16 02:00:00,11.68,8.0,1.04
2021-05-16 03:00:00,11.68,5.0,1.05
2021-05-16 04:00:00,11.689,0.0,1.05
2021-05-16 05:00:00,11.659,12.0,1.05
2021-05-16 06:00:00,11.666,5.0,1.05
2021-05-16 07:00:00,11.667,1.0,1.05
2021-05-16 08:00:00,11.672,0.0,1.05
2021-05-16 09:00:00,11.661,0.0,1.05
2021-05-16 10:00:00,11.64,0.0,1.05
2021-05-16 11:00:00,11.627,1.0,1.05
2021-05-16 12:00:00,11.618,3.0,1.04
2021-05-16 13:00:00,11.61,1.0,1.05
2021-05-16 14:00:00,11.606,4.0,1.06
2021-05-16 15:00:00,11.612,1.0,1.06
2021-05-16 16:00:00,11.601,2.0,1.06
2021-05-16 17:00:00,11.596,1.0,1.06
2021-05-16 18:00:00,11.575,1.0,1.06
2021-05-16 19:00:00,11.594,2.0,1.06
2021-05-16 20:00:00,11.588,3.0,1.05
2021-05-16 21:00:00,11.588,0.0,1.05
2021-05-16 22:00:00,11.587,1.0,1.05
2021-05-16 23:00:00,11.573,1.0,1.05
2021-05-17 00:00:00,11.571,0.0,1.05
2021-05-17 01:00:00,11.58,0.0,1.05
2021-05-17 02:00:00,11.571,0.0,1.05
2021-05-17 03:00:00,11.566,0.0,1.05
2021-05-17 04:00:00,11.554,1.0,1.05
2021-05-17 05:00:00,11.554,0.0,1.05
2021-05-17 06:00:00,11.548,0.0,1.05
2021-05-17 07:00:00,11.534,0.0,1.05
2021-05-17 08:00:00,11.533,0.0,1.05
2021-05-17 09:00:00,11.574,0.0,1.05
2021-05-17 10:00:00,11.613,0.0,1.05
2021-05-17 11:00:00,11.606,0.0,1.05
2021-05-17 12:00:00,11.602,0.0,1.05
2021-05-17 13:00:00,11.601,0.0,1.05
2021-05-17 14:00:00,11.603,1.0,1.05
2021-05-17 15:00:00,11.595,2.0,1.06
2021-05-17 16:00:00,11.602,0.0,1.06
2021-05-17 17:00:00,11.599,0.0,1.06
2021-05-17 18:00:00,11.599,0.0,1.06
2021-05-17 19:00:00,11.58,0.0,1.06
2021-05-17 20:00:00,11.541,0.0,1.06
2021-05-17 21:00:00,11.589,0.0,1.06
2021-05-17 22:00:00,11.587,0.0,1.05
2021-05-17 23:00:00,11.58,0.0,1.05
2021-05-18 00:00:00,11.608,0.0,1.05
2021-05-18 01:00:00,11.621,0.0,1.05
2021-05-18 02:00:00,11.609,0.0,1.05
2021-05-18 03:00:00,11.613,0.0,1.05
2021-05-18 04:00:00,11.607,1.0,1.05
2021-05-18 05:00:00,11.613,0.0,1.05
2021-05-18 06:00:00,11.6,0.0,1.05
2021-05-18 07:00:00,11.605,0.0,1.05
2021-05-18 08:00:00,11.607,0.0,1.06
2021-05-18 09:00:00,11.606,0.0,1.05
2021-05-18 10:00:00,11.613,0.0,1.05
2021-05-18 11:00:00,11.603,0.0,1.05
2021-05-18 12:00:00,11.607,0.0,1.05
2021-05-18 13:00:00,11.603,0.0,1.05
2021-05-18 14:00:00,11.594,0.0,1.05
2021-05-18 15:00:00,11.586,0.0,1.05
2021-05-18 16:00:00,11.589,0.0,1.05
2021-05-18 17:00:00,11.597,0.0,1.05
2021-05-18 18:00:00,11.596,0.0,1.05
2021-05-18 19:00:00,11.595,0.0,1.05
2021-05-18 20:00:00,11.596,0.0,1.05
2021-05-18 21:00:00,11.595,0.0,1.05
2021-05-18 22:00:00,11.599,0.0,1.05
2021-05-18 23:00:00,11.586,0.0,1.05
2021-05-19 00:00:00,11.592,0.0,1.05
2021-05-19 01:00:00,11.584,0.0,1.05
2021-05-19 02:00:00,11.592,0.0,1.05
2021-05-19 03:00:00,11.586,0.0,1.05
2021-05-19 04:00:00,11.578,0.0,1.05
2021-05-19 05:00:00,11.577,0.0,1.05
2021-05-19 06:00:00,11.578,0.0,1.05
2021-05-19 07:00:00,11.586,0.0,1.05
2021-05-19 08:00:00,11.596,0.0,1.05
2021-05-19 09:00:00,11.589,0.0,1.05
2021-05-19 10:00:00,11.591,0.0,1.05
2021-05-19 11:00:00,11.594,0.0,1.05
2021-05-19 12:00:00,11.585,0.0,1.05
2021-05-19 13:00:00,11.593,0.0,1.05
2021-05-19 14:00:00,11.556,0.0,1.05
2021-05-19 15:00:00,11.587,0.0,1.05
2021-05-19 16:00:00,11.582,0.0,1.05
2021-05-19 17:00:00,11.581,0.0,1.05
2021-05-19 18:00:00,11.587,0.0,1.05
2021-05-19 19:00:00,11.596,0.0,1.05
2021-05-19 20:00:00,11.586,0.0,1.05
2021-05-19 21:00:00,11.593,0.0,1.05
2021-05-19 22:00:00,11.596,0.0,1.05
2021-05-19 23:00:00,11.593,0.0,1.05
2021-05-20 00:00:00,11.591,0.0,1.05
2021-05-20 01:00:00,11.589,0.0,1.05
2021-05-20 02:00:00,11.586,0.0,1.05
2021-05-20 03:00:00,11.591,0.0,1.05
2021-05-20 04:00:00,11.596,0.0,1.05
2021-05-20 05:00:00,11.575,0.0,1.05
2021-05-20 06:00:00,11.579,0.0,1.05
2021-05-20 07:00:00,11.607,0.0,1.05
2021-05-20 08:00:00,11.598,0.0,1.05
2021-05-20 09:00:00,11.597,0.0,1.05
2021-05-20 10:00:00,11.589,2.0,1.05
2021-05-20 11:00:00,11.596,2.0,1.05
2021-05-20 12:00:00,11.594666666666663,0.0,1.05
2021-05-20 13:00:00,11.603666666666664,0.0,1.05
2021-05-20 14:00:00,11.604833333333332,0.0,1.05
2021-05-20 15:00:00,11.604,0.0,1.05
2021-05-20 16:00:00,11.5725,0.0,1.05
2021-05-20 17:00:00,11.599,0.0,1.05
